Agency,StationID,Date,Year,Month,Day,Missing_GageHeight,Flag_Missing_GageHeight,Percent_Missing_GageHeight,Flag_Percent_Missing_GageHeight,Flagged_GageHeight,Flag_Flagged_GageHeight,Percent_Flagged_GageHeight,Flag_Percent_Flagged_GageHeight,Daily_Num_GageHeight,Flag_Daily_Num_GageHeight,Daily_Min_GageHeight,Flag_Daily_Min_GageHeight,Daily_Max_GageHeight,Flag_Daily_Max_GageHeight,Daily_Mean_GageHeight,Flag_Daily_Mean_GageHeight,Daily_StdDev_GageHeight,Flag_Daily_StdDev_GageHeight,Daily_SE_GageHeight,Flag_Daily_SE_GageHeight,Missing_Discharge,Flag_Missing_Discharge,Percent_Missing_Discharge,Flag_Percent_Missing_Discharge,Flagged_Discharge,Flag_Flagged_Discharge,Percent_Flagged_Discharge,Flag_Percent_Flagged_Discharge,Daily_Num_Discharge,Flag_Daily_Num_Discharge,Daily_Min_Discharge,Flag_Daily_Min_Discharge,Daily_Max_Discharge,Flag_Daily_Max_Discharge,Daily_Mean_Discharge,Flag_Daily_Mean_Discharge,Daily_StdDev_Discharge,Flag_Daily_StdDev_Discharge,Daily_SE_Discharge,Flag_Daily_SE_Discharge,Missing_Stream_Velocity,Flag_Missing_Stream_Velocity,Percent_Missing_Stream_Velocity,Flag_Percent_Missing_Stream_Velocity,Flagged_Stream_Velocity,Flag_Flagged_Stream_Velocity,Percent_Flagged_Stream_Velocity,Flag_Percent_Flagged_Stream_Velocity,Daily_Num_Stream_Velocity,Flag_Daily_Num_Stream_Velocity,Daily_Min_Stream_Velocity,Flag_Daily_Min_Stream_Velocity,Daily_Max_Stream_Velocity,Flag_Daily_Max_Stream_Velocity,Daily_Mean_Stream_Velocity,Flag_Daily_Mean_Stream_Velocity,Daily_StdDev_Stream_Velocity,Flag_Daily_StdDev_Stream_Velocity,Daily_SE_Stream_Velocity,Flag_Daily_SE_Stream_Velocity,Missing_Temp_Water,Flag_Missing_Temp_Water,Percent_Missing_Temp_Water,Flag_Percent_Missing_Temp_Water,Flagged_Temp_Water,Flag_Flagged_Temp_Water,Percent_Flagged_Temp_Water,Flag_Percent_Flagged_Temp_Water,Daily_Num_Temp_Water,Flag_Daily_Num_Temp_Water,Daily_Min_Temp_Water,Flag_Daily_Min_Temp_Water,Daily_Max_Temp_Water,Flag_Daily_Max_Temp_Water,Daily_Mean_Temp_Water,Flag_Daily_Mean_Temp_Water,Daily_StdDev_Temp_Water,Flag_Daily_StdDev_Temp_Water,Daily_SE_Temp_Water,Flag_Daily_SE_Temp_Water
USGS,2226160,6/12/08,2008,6,12,0,,0,,0,,0,,96,,1.1,,2.01,,1.479,,0.243,,0.0248,,0,,0,,0,,0,,96,,-75.04,,126.29,,51.714,,57,,5.8175,,0,,0,,0,,0,,96,,-0.22,,0.38,,0.175,,0.179,,0.0183,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/13/08,2008,6,13,0,,0,,0,,0,,96,,1.11,,2,,1.513,,0.247,,0.0252,,0,,0,,0,,0,,96,,-73.91,,140.73,,58.906,,59.821,,6.1055,,0,,0,,0,,0,,96,,-0.21,,0.43,,0.193,,0.186,,0.0189,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/14/08,2008,6,14,0,,0,,0,,0,,96,,1.08,,2.02,,1.501,,0.26,,0.0265,,0,,0,,0,,0,,96,,-78.72,,139.32,,54.28,,59.807,,6.1041,,0,,0,,0,,0,,96,,-0.25,,0.42,,0.177,,0.186,,0.019,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/15/08,2008,6,15,0,,0,,0,,0,,96,,1.06,,2.01,,1.469,,0.273,,0.0278,,0,,0,,0,,0,,96,,-62.01,,135.64,,55.405,,52.878,,5.3969,,0,,0,,0,,0,,96,,-0.18,,0.4,,0.184,,0.164,,0.0168,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/16/08,2008,6,16,0,,0,,0,,0,,96,,1.01,,1.94,,1.439,,0.267,,0.0272,,0,,0,,0,,0,,96,,-68.53,,124.03,,49.727,,52.058,,5.3132,,0,,0,,0,,0,,96,,-0.2,,0.39,,0.168,,0.164,,0.0167,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/17/08,2008,6,17,0,,0,,0,,0,,96,,0.94,,1.99,,1.414,,0.291,,0.0297,,0,,0,,0,,0,,96,,-77.87,,131.67,,47.114,,56.042,,5.7197,,0,,0,,0,,0,,96,,-0.22,,0.4,,0.161,,0.177,,0.0181,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/18/08,2008,6,18,0,,0,,0,,0,,96,,1.05,,1.94,,1.438,,0.258,,0.0263,,0,,0,,0,,0,,96,,-73.06,,127.14,,44.346,,57.761,,5.8952,,0,,0,,0,,0,,96,,-0.21,,0.39,,0.149,,0.183,,0.0186,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/19/08,2008,6,19,0,,0,,0,,0,,96,,1.17,,2.16,,1.667,,0.275,,0.028,,0,,0,,0,,0,,96,,-76.74,,142.72,,50.776,,71.131,,7.2597,,0,,0,,0,,0,,96,,-0.22,,0.43,,0.161,,0.215,,0.022,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/20/08,2008,6,20,0,,0,,0,,0,,96,,1.15,,2.16,,1.631,,0.282,,0.0288,,0,,0,,0,,0,,96,,-64,,145.83,,53.073,,65.793,,6.715,,0,,0,,0,,0,,96,,-0.19,,0.44,,0.169,,0.199,,0.0203,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/21/08,2008,6,21,0,,0,,0,,0,,96,,1.09,,2.05,,1.529,,0.27,,0.0275,,0,,0,,0,,0,,96,,-75.04,,130.54,,44.906,,62.251,,6.3535,,0,,0,,0,,0,,96,,-0.21,,0.41,,0.147,,0.193,,0.0197,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/22/08,2008,6,22,0,,0,,0,,0,,96,,1.05,,1.95,,1.491,,0.265,,0.027,,0,,0,,0,,0,,96,,-62.58,,127.43,,45.32,,58.997,,6.0214,,0,,0,,0,,0,,96,,-0.2,,0.39,,0.15,,0.185,,0.0189,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/23/08,2008,6,23,0,,0,,0,,0,,96,,1.08,,1.95,,1.48,,0.263,,0.0268,,0,,0,,0,,0,,96,,-75.61,,123.74,,38.319,,57.411,,5.8595,,0,,0,,0,,0,,96,,-0.22,,0.38,,0.126,,0.181,,0.0185,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/24/08,2008,6,24,0,,0,,0,,0,,96,,1.04,,1.86,,1.411,,0.251,,0.0256,,0,,0,,0,,0,,96,,-59.18,,114.12,,35.818,,50.603,,5.1646,,0,,0,,0,,0,,96,,-0.19,,0.36,,0.12,,0.163,,0.0166,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/25/08,2008,6,25,0,,0,,0,,0,,96,,1.03,,1.83,,1.41,,0.261,,0.0266,,0,,0,,0,,0,,96,,-72.77,,122.9,,41.597,,56.425,,5.7589,,0,,0,,0,,0,,96,,-0.21,,0.39,,0.142,,0.182,,0.0186,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/26/08,2008,6,26,0,,0,,0,,0,,96,,0.99,,1.85,,1.389,,0.262,,0.0268,,0,,0,,0,,0,,96,,-79.29,,111.57,,38.761,,53.951,,5.5064,,0,,0,,0,,0,,96,,-0.25,,0.36,,0.133,,0.176,,0.018,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/27/08,2008,6,27,0,,0,,0,,0,,96,,0.91,,1.83,,1.326,,0.26,,0.0265,,0,,0,,0,,0,,96,,-84.38,,122.33,,37.096,,52.745,,5.3833,,0,,0,,0,,0,,96,,-0.27,,0.39,,0.131,,0.175,,0.0178,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/28/08,2008,6,28,0,,0,,0,,0,,96,,0.9,,1.89,,1.32,,0.26,,0.0266,,0,,0,,0,,0,,96,,-81.27,,116.38,,33.448,,51.782,,5.2849,,0,,0,,0,,0,,96,,-0.26,,0.37,,0.119,,0.17,,0.0174,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/29/08,2008,6,29,0,,0,,0,,0,,96,,0.89,,1.88,,1.325,,0.265,,0.0271,,0,,0,,0,,0,,96,,-90.05,,118.65,,41.652,,53.335,,5.4435,,0,,0,,0,,0,,96,,-0.29,,0.36,,0.143,,0.175,,0.0179,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,6/30/08,2008,6,30,0,,0,,0,,0,,96,,0.82,,1.88,,1.276,,0.291,,0.0297,,0,,0,,0,,0,,96,,-72.49,,118.36,,39.328,,49.075,,5.0087,,0,,0,,0,,0,,96,,-0.22,,0.37,,0.138,,0.16,,0.0163,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/1/08,2008,7,1,0,,0,,0,,0,,96,,0.89,,1.87,,1.331,,0.278,,0.0284,,0,,0,,0,,0,,96,,-98.83,,112.13,,38.357,,57.411,,5.8595,,0,,0,,0,,0,,96,,-0.3,,0.37,,0.135,,0.187,,0.0191,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/2/08,2008,7,2,0,,0,,0,,0,,96,,1.04,,2.08,,1.556,,0.292,,0.0298,,0,,0,,0,,0,,96,,-97.98,,132.24,,46.271,,75.205,,7.6756,,0,,0,,0,,0,,96,,-0.28,,0.41,,0.153,,0.234,,0.0238,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/3/08,2008,7,3,0,,0,,0,,0,,96,,1.1,,2.14,,1.626,,0.291,,0.0297,,0,,0,,0,,0,,96,,-115.25,,139.6,,48.705,,82.121,,8.3815,,0,,0,,0,,0,,96,,-0.32,,0.43,,0.159,,0.252,,0.0257,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/4/08,2008,7,4,0,,0,,0,,0,,96,,1.07,,2.14,,1.623,,0.295,,0.0301,,0,,0,,0,,0,,96,,-92.31,,144.98,,47.762,,78.244,,7.9857,,0,,0,,0,,0,,96,,-0.27,,0.43,,0.155,,0.239,,0.0244,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/5/08,2008,7,5,0,,0,,0,,0,,96,,1.07,,2.11,,1.588,,0.292,,0.0298,,0,,0,,0,,0,,96,,-96.28,,132.81,,44.365,,75.774,,7.7337,,0,,0,,0,,0,,96,,-0.26,,0.4,,0.146,,0.234,,0.0239,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/6/08,2008,7,6,0,,0,,0,,0,,96,,1.07,,2.02,,1.529,,0.284,,0.029,,0,,0,,0,,0,,96,,-84.67,,129.69,,43.978,,70.519,,7.1973,,0,,0,,0,,0,,96,,-0.24,,0.41,,0.146,,0.222,,0.0227,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/7/08,2008,7,7,0,,0,,0,,0,,96,,1.05,,1.96,,1.49,,0.276,,0.0281,,0,,0,,0,,0,,96,,-74.76,,120.63,,42.334,,67.765,,6.9162,,0,,0,,0,,0,,96,,-0.22,,0.38,,0.142,,0.215,,0.022,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/8/08,2008,7,8,0,,0,,0,,0,,96,,1.04,,1.87,,1.446,,0.271,,0.0277,,0,,0,,0,,0,,96,,-81.84,,119.5,,37.03,,62.885,,6.4182,,0,,0,,0,,0,,96,,-0.24,,0.37,,0.125,,0.202,,0.0206,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/9/08,2008,7,9,0,,0,,0,,0,,96,,0.99,,1.8,,1.395,,0.251,,0.0256,,0,,0,,0,,0,,96,,-54.65,,109.87,,40.4,,54.333,,5.5453,,0,,0,,0,,0,,96,,-0.17,,0.36,,0.139,,0.178,,0.0182,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/10/08,2008,7,10,0,,0,,0,,0,,96,,0.9,,1.75,,1.303,,0.252,,0.0257,,0,,0,,0,,0,,96,,-72.49,,107.89,,32.584,,48.663,,4.9667,,0,,0,,0,,0,,96,,-0.23,,0.35,,0.115,,0.163,,0.0166,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/11/08,2008,7,11,0,,0,,0,,0,,96,,0.9,,1.79,,1.298,,0.254,,0.026,,0,,0,,0,,0,,96,,-63.71,,115.82,,32.99,,49.104,,5.0116,,0,,0,,0,,0,,96,,-0.2,,0.38,,0.118,,0.165,,0.0168,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/12/08,2008,7,12,0,,0,,0,,0,,96,,0.93,,1.93,,1.327,,0.258,,0.0264,,0,,0,,0,,0,,96,,-88.35,,106.75,,33.347,,54.21,,5.5328,,0,,0,,0,,0,,96,,-0.27,,0.35,,0.119,,0.178,,0.0182,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/13/08,2008,7,13,0,,0,,0,,0,,96,,1.04,,1.94,,1.464,,0.257,,0.0262,,0,,0,,0,,0,,96,,-81.55,,119.21,,45.616,,59.576,,6.0805,,0,,0,,0,,0,,96,,-0.23,,0.37,,0.154,,0.192,,0.0195,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/14/08,2008,7,14,0,,0,,0,,0,,96,,1.05,,2.03,,1.503,,0.277,,0.0283,,0,,0,,0,,0,,96,,-72.77,,125.16,,49.72,,60.33,,6.1574,,0,,0,,0,,0,,96,,-0.2,,0.39,,0.164,,0.191,,0.0195,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/15/08,2008,7,15,0,,0,,0,,0,,96,,1.09,,2.04,,1.539,,0.272,,0.0278,,0,,0,,0,,0,,96,,-76.17,,127.99,,51.161,,66.303,,6.767,,0,,0,,0,,0,,96,,-0.23,,0.4,,0.169,,0.208,,0.0213,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/16/08,2008,7,16,0,,0,,0,,0,,96,,1.15,,2.12,,1.629,,0.282,,0.0288,,0,,0,,0,,0,,96,,-82.69,,131.39,,55.291,,69.476,,7.0908,,0,,0,,0,,0,,96,,-0.23,,0.4,,0.179,,0.213,,0.0218,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/17/08,2008,7,17,0,,0,,0,,0,,96,,1.2,,2.2,,1.722,,0.284,,0.029,,0,,0,,0,,0,,96,,-104.21,,138.47,,53.623,,79.598,,8.124,,0,,0,,0,,0,,96,,-0.28,,0.45,,0.171,,0.239,,0.0244,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/18/08,2008,7,18,0,,0,,0,,0,,96,,1.13,,2.21,,1.711,,0.291,,0.0297,,0,,0,,0,,0,,96,,-94.58,,147.81,,55.409,,80.046,,8.1697,,0,,0,,0,,0,,96,,-0.26,,0.44,,0.177,,0.241,,0.0246,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/19/08,2008,7,19,0,,0,,0,,0,,96,,1.14,,2.12,,1.638,,0.274,,0.028,,0,,0,,0,,0,,96,,-98.83,,145.27,,56.467,,77.708,,7.931,,0,,0,,0,,0,,96,,-0.28,,0.45,,0.182,,0.237,,0.0242,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/20/08,2008,7,20,0,,0,,0,,0,,96,,1.16,,2.15,,1.653,,0.277,,0.0283,,0,,0,,0,,0,,96,,-81.84,,142.43,,57.069,,76.393,,7.7968,,0,,0,,0,,0,,96,,-0.23,,0.43,,0.183,,0.233,,0.0238,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/21/08,2008,7,21,0,,0,,0,,0,,96,,1.15,,2.06,,1.574,,0.27,,0.0276,,0,,0,,0,,0,,96,,-84.38,,131.67,,55.885,,70.817,,7.2278,,0,,0,,0,,0,,96,,-0.24,,0.41,,0.183,,0.22,,0.0225,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/22/08,2008,7,22,0,,0,,0,,0,,96,,1.12,,1.99,,1.567,,0.276,,0.0282,,0,,0,,0,,0,,96,,-68.53,,136.77,,53.584,,67.96,,6.9361,,0,,0,,0,,0,,96,,-0.2,,0.41,,0.175,,0.21,,0.0215,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/23/08,2008,7,23,0,,0,,0,,0,,96,,1.17,,2.01,,1.577,,0.266,,0.0271,,0,,0,,0,,0,,96,,-69.09,,140.17,,57.043,,68.432,,6.9843,,0,,0,,0,,0,,96,,-0.22,,0.42,,0.186,,0.212,,0.0217,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/24/08,2008,7,24,0,,0,,0,,0,,96,,1.06,,1.96,,1.487,,0.267,,0.0272,,0,,0,,0,,0,,96,,-78.44,,133.37,,52.143,,61.503,,6.2771,,0,,0,,0,,0,,96,,-0.24,,0.41,,0.175,,0.194,,0.0198,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/25/08,2008,7,25,0,,0,,0,,0,,96,,1.1,,2.02,,1.532,,0.277,,0.0283,,0,,0,,0,,0,,96,,-88.63,,141.58,,51.094,,67.358,,6.8747,,0,,0,,0,,0,,96,,-0.27,,0.42,,0.171,,0.212,,0.0216,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/26/08,2008,7,26,0,,0,,0,,0,,96,,1.09,,2.08,,1.537,,0.282,,0.0288,,0,,0,,0,,0,,96,,-69.66,,148.66,,50.564,,66.803,,6.8181,,0,,0,,0,,0,,96,,-0.21,,0.45,,0.17,,0.211,,0.0216,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/27/08,2008,7,27,0,,0,,0,,0,,96,,1.06,,2.09,,1.54,,0.277,,0.0282,,0,,0,,0,,0,,96,,-91.46,,135.35,,49.567,,69.48,,7.0913,,0,,0,,0,,0,,96,,-0.27,,0.41,,0.165,,0.218,,0.0222,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/28/08,2008,7,28,0,,0,,0,,0,,96,,1,,2.07,,1.499,,0.284,,0.0289,,0,,0,,0,,0,,96,,-78.72,,131.39,,54.077,,64.751,,6.6087,,0,,0,,0,,0,,96,,-0.24,,0.41,,0.178,,0.203,,0.0207,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/29/08,2008,7,29,0,,0,,0,,0,,96,,1.03,,2.07,,1.503,,0.288,,0.0294,,0,,0,,0,,0,,96,,-96.56,,135.35,,55.721,,65.758,,6.7114,,0,,0,,0,,0,,96,,-0.29,,0.4,,0.184,,0.206,,0.021,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/30/08,2008,7,30,0,,0,,0,,0,,96,,1,,2.09,,1.523,,0.309,,0.0316,,0,,0,,0,,0,,96,,-80.14,,132.81,,56.5,,67.219,,6.8605,,0,,0,,0,,0,,96,,-0.23,,0.41,,0.187,,0.208,,0.0213,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,7/31/08,2008,7,31,0,,0,,0,,0,,96,,1.01,,2.08,,1.537,,0.3,,0.0306,,0,,0,,0,,0,,96,,-107.89,,143.28,,52.297,,72.901,,7.4404,,0,,0,,0,,0,,96,,-0.31,,0.42,,0.174,,0.226,,0.0231,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/1/08,2008,8,1,0,,0,,0,,0,,96,,1.06,,2.07,,1.555,,0.286,,0.0291,,0,,0,,0,,0,,96,,-95.43,,140.17,,49.288,,77.249,,7.8842,,0,,0,,0,,0,,96,,-0.29,,0.42,,0.163,,0.24,,0.0245,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/2/08,2008,8,2,0,,0,,0,,0,,96,,1.04,,2.05,,1.584,,0.283,,0.0289,,0,,0,,0,,0,,96,,-92.03,,135.35,,45.527,,77.243,,7.8836,,0,,0,,0,,0,,96,,-0.27,,0.41,,0.149,,0.239,,0.0244,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/3/08,2008,8,3,0,,0,,0,,0,,96,,1.08,,2.05,,1.568,,0.284,,0.029,,0,,0,,0,,0,,96,,-102.51,,131.11,,45.245,,77.798,,7.9402,,0,,0,,0,,0,,96,,-0.31,,0.4,,0.15,,0.241,,0.0246,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/4/08,2008,8,4,0,,0,,0,,0,,96,,1.08,,2.07,,1.623,,0.303,,0.0309,,0,,0,,0,,0,,96,,-104.49,,144.7,,43.063,,79.815,,8.1461,,0,,0,,0,,0,,96,,-0.29,,0.42,,0.14,,0.243,,0.0248,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/5/08,2008,8,5,0,,0,,0,,0,,96,,1.21,,2.09,,1.649,,0.272,,0.0278,,0,,0,,0,,0,,96,,-86.37,,138.75,,49.304,,75.971,,7.7538,,0,,0,,0,,0,,96,,-0.24,,0.41,,0.159,,0.232,,0.0237,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/6/08,2008,8,6,0,,0,,0,,0,,96,,1.07,,1.94,,1.513,,0.261,,0.0266,,0,,0,,0,,0,,96,,-79.57,,121.48,,45.047,,66.357,,6.7725,,0,,0,,0,,0,,96,,-0.24,,0.39,,0.151,,0.21,,0.0215,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/7/08,2008,8,7,0,,0,,0,,0,,96,,1,,1.94,,1.446,,0.281,,0.0287,,0,,0,,0,,0,,96,,-90.33,,126.01,,35.034,,59.604,,6.0833,,0,,0,,0,,0,,96,,-0.27,,0.42,,0.12,,0.192,,0.0196,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/8/08,2008,8,8,0,,0,,0,,0,,96,,1.05,,1.98,,1.483,,0.274,,0.0279,,0,,0,,0,,0,,96,,-90.61,,110.15,,37.901,,61.401,,6.2668,,0,,0,,0,,0,,96,,-0.27,,0.35,,0.129,,0.196,,0.02,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/9/08,2008,8,9,0,,0,,0,,0,,96,,1.07,,2.04,,1.514,,0.273,,0.0279,,0,,0,,0,,0,,96,,-86.93,,112.7,,38.035,,62.46,,6.3748,,0,,0,,0,,0,,96,,-0.24,,0.36,,0.13,,0.199,,0.0203,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/10/08,2008,8,10,0,,0,,0,,0,,96,,1.09,,2.01,,1.537,,0.258,,0.0264,,0,,0,,0,,0,,96,,-72.77,,121.2,,45.237,,61.995,,6.3273,,0,,0,,0,,0,,96,,-0.2,,0.38,,0.151,,0.196,,0.02,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/11/08,2008,8,11,0,,0,,0,,0,,96,,0.97,,1.94,,1.435,,0.261,,0.0267,,0,,0,,0,,0,,96,,-57.77,,121.76,,45.163,,55.249,,5.6388,,0,,0,,0,,0,,96,,-0.17,,0.37,,0.151,,0.177,,0.018,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/12/08,2008,8,12,0,,0,,0,,0,,96,,1.02,,1.91,,1.436,,0.252,,0.0257,,0,,0,,0,,0,,96,,-85.8,,111,,41.848,,56.594,,5.7761,,0,,0,,0,,0,,96,,-0.25,,0.36,,0.142,,0.183,,0.0187,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/13/08,2008,8,13,0,,0,,0,,0,,96,,1.04,,2.07,,1.525,,0.286,,0.0292,,0,,0,,0,,0,,96,,-59.18,,126.86,,50.705,,58.709,,5.9919,,0,,0,,0,,0,,96,,-0.16,,0.37,,0.166,,0.185,,0.0189,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/14/08,2008,8,14,0,,0,,0,,0,,96,,1.04,,1.91,,1.475,,0.249,,0.0254,,0,,0,,0,,0,,96,,-76.46,,117.51,,42.137,,60.327,,6.1571,,0,,0,,0,,0,,96,,-0.23,,0.38,,0.142,,0.194,,0.0198,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/15/08,2008,8,15,0,,0,,3,,3.03,,96,,1.13,,2.18,,1.676,,0.303,,0.0309,,0,,0,,3,,3.03,,96,,-88.07,,144.98,,60.607,,76.831,,7.8415,,0,,0,,3,,3.03,,96,,-0.25,,0.44,,0.194,,0.232,,0.0237,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/16/08,2008,8,16,0,,0,,0,,0,,96,,1.12,,2.14,,1.629,,0.287,,0.0293,,0,,0,,0,,0,,96,,-90.9,,144.98,,55.908,,74.387,,7.5921,,0,,0,,0,,0,,96,,-0.27,,0.41,,0.182,,0.228,,0.0232,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/17/08,2008,8,17,0,,0,,0,,0,,96,,1.18,,2.11,,1.662,,0.273,,0.0279,,0,,0,,0,,0,,96,,-88.35,,143.57,,54.646,,81.892,,8.3581,,0,,0,,0,,0,,96,,-0.26,,0.44,,0.175,,0.249,,0.0254,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/18/08,2008,8,18,0,,0,,0,,0,,96,,1.21,,2.18,,1.762,,0.279,,0.0284,,0,,0,,0,,0,,96,,-104.49,,145.27,,52.022,,87.431,,8.9234,,0,,0,,0,,0,,96,,-0.29,,0.44,,0.163,,0.26,,0.0266,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/19/08,2008,8,19,0,,0,,0,,0,,96,,1.31,,2.23,,1.855,,0.281,,0.0287,,0,,0,,0,,0,,96,,-95.99,,152.06,,49.19,,88.953,,9.0787,,0,,0,,0,,0,,96,,-0.27,,0.45,,0.15,,0.259,,0.0264,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/20/08,2008,8,20,0,,0,,0,,0,,96,,1.44,,2.3,,1.92,,0.276,,0.0281,,0,,0,,0,,0,,96,,-94.58,,163.39,,49.57,,84.071,,8.5804,,0,,0,,0,,0,,96,,-0.27,,0.47,,0.147,,0.243,,0.0248,,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/21/08,2008,8,21,0,,0,,2,,2.04,,96,,1.55,,2.42,,2.043,,0.266,,0.0271,,76,,79.17,,0,,0,,20,,-72.49,I,150.93,I,57.606,I,88.274,I,19.7386,I,76,,79.17,,0,,0,,20,,-0.2,I,0.45,I,0.182,I,0.264,I,0.0591,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/22/08,2008,8,22,0,,0,,0,,0,,96,,1.9,,2.56,,2.318,,0.177,,0.0181,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/23/08,2008,8,23,0,,0,,0,,0,,96,,1.66,,2.5,,2.167,,0.215,,0.022,,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,I,,I,,I,,I,,I,96,,100,,0,,0,,0,,,,,,,,,,,
USGS,2226160,8/24/08,2008,8,24,0,,0,,0,,0,,96,,1.4,,2.27,,1.877,,0.253,,0.0258,,20,,20.83,,0,,0,,76,,-76.74,,162.26,,73.569,,72.558,,8.3229,,20,,20.83,,0,,0,,76,,-0.22,,0.49,,0.221,,0.215,,0.0246,,96,,100,,0,,0,,0,,,,,,,,,,,
