"Cruise";"Station";"Type";"yyyy-mm-dd";"hh:mm";"Longitude (E)";"Latitude (N)";"Bot_Depth (m)";"Target Depth (m)";"Actual Depth Z (m)";"decimal year";"Consecutive Sample #";"Bottle ID";"PO4 (umol/l)";"Si (umol/l)";"NO2+NO3 (umol/l)";"Urea (umol/L)";"Ammonia (umol/L)";"Immediate Run Ammonia (umol/L)";"TDP (umol/L)";"TDN (umol/L)";"POC (umol/L)";"PON (umol/L)";"Mean 13C d per mil";"Std Dev 13C d";"Mean 15N d per mil";"Std Dev 15N d";"BSi (umol/Si/L)";"LSi (umol/Si/L)";"Total Chl (ug/L)";"Chl a (ug/L)";"Phaeo (ug/L)";"Chl+Phaeo (ug/L)";"Mean DOC (umol/kg)";"Std Dev DOC (umol/kg)";"Mean TCO2 (umol/kg)";"Std Dev TCO2 (umol/kg)";"Mean pH";"Std Dev pH";"Mean TA  (umol/kgSW)";"Std Dev TA (umol/kgSW)";"TA/PCO2 temperature(deg C)";"TA # replicates";"TCO2 # replicates";"WindDirection";"wind speed (kts)";"Water Colour";"Disc of Sun";"Sky State";"Sea State";"Comments"
"LTER_monthly";"NO";"B";"2001-02-05";"18:34";-119.9561;34.413;55;10;10.022;2001.09589041096;"60";"NO-10";"0.3156";"1.753";"1.1206";99999;99999;99999;99999;99999;13.1582;2.0904;-17.06;0.4384;6.385;0.6859;99999;99999;1.2971;1.0829;0.4288;1.5117;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"70% cloud cover";"calm";99999
"LTER_monthly";"NO";"B";"2001-02-05";"18:34";-119.9561;34.413;55;20;20.084;2001.09589041096;"61";"NO-20";"0.5881";"6.382";"5.6814";99999;99999;99999;99999;99999;9.6591;1.4807;-17.295;0.1061;6.9;1.7395;99999;99999;1.8263;1.3408;0.972;2.3128;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"70% cloud cover";"calm";99999
"LTER_monthly";"CO";"B";"2001-02-05";"21:10";-119.5421;34.3832;23;1;99999;2001.09589041096;"62";"CO-1";"0.2537";"3.3223";"0.8546";99999;99999;99999;99999;99999;22.8576;3.2797;-17.255;0.1061;8.115;2.2981;99999;99999;2.1489;1.8951;0.5081;2.4033;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"50% cloud cover";"calm";"anchor"
"LTER_monthly";"CO";"B";"2001-02-05";"21:10";-119.5421;34.3832;23;5;99999;2001.09589041096;"63";"CO-5";"0.1791";"1.1301";"0.2758";99999;99999;99999;99999;99999;20.6048;2.9441;-16.34;99999;8.405;0.7566;99999;99999;1.9166;1.7404;0.3527;2.0932;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"50% cloud cover";"calm";99999
"LTER_monthly";"CO";"B";"2001-02-05";"21:10";-119.5421;34.3832;23;10;99999;2001.09589041096;"64";"CO-10";"0.3097";"2.559";"1.0408";99999;99999;99999;99999;99999;16.6625;2.3186;-17.255;0.0495;7.255;2.6658;99999;99999;2.1296;1.8049;0.6501;2.4549;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"50% cloud cover";"calm";99999
"LTER_monthly";"CO";"B";"2001-02-05";"21:10";-119.5421;34.3832;23;20;99999;2001.09589041096;"65";"CO-20";"0.6828";"9.4929";"3.6716";99999;99999;99999;99999;99999;27.5215;3.364;-18.69;0.1414;5.44;0.1131;99999;99999;1.6778;0.7606;1.8364;2.5971;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"50% cloud cover";"calm";99999
"LTER_monthly";"CR";"B";"2001-02-05";"20:49";-119.5396;34.3902;8;1;1.03;2001.09589041096;"66";"CR-1";"0.3354";"4.0481";"1.4336";99999;99999;99999;99999;99999;17.5507;2.4439;-22.74;0.7637;3.66;99999;99999;99999;1.3165;1.07;0.4934;1.5634;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"50% cloud cover";"calm";"anchor"
"LTER_monthly";"CR";"B";"2001-02-05";"20:49";-119.5396;34.3902;8;5;5.02;2001.09589041096;"67";"CR-5";"0.4329";"4.39";"1.8326";99999;99999;99999;99999;99999;14.2809;1.8103;-22.31;1.4284;1.765;2.4112;99999;99999;0.9763;0.6373;0.6703;1.3076;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"50% cloud cover";"calm";99999
"LTER_monthly";"CI";"B";"2001-02-05";"20:33";-119.5387;34.395;4;1;1.03;2001.09589041096;"68";"CI-1";"0.2963";"3.6098";"1.2963";99999;99999;99999;99999;99999;23.2632;3.1076;-19.815;0.1485;8.705;1.5768;99999;99999;1.8908;1.7017;0.3785;2.0802;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"visible";"50% cloud cover";"calm";"anchor; reef exposed; CI 5m not possible; tide too low"
"LTER_monthly";"NI";"B";"2001-03-07";"18:04";-119.9511;34.4276;16;1;1.003;2001.17808219178;"69";"NI-1";"0.3797";"8.1153";"3.0242";99999;99999;99999;99999;99999;14.968;2.2655;-21.39;99999;5.885;1.5768;99999;99999;1.8004;1.6631;0.275;1.9381;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"visible";"clear";"2ft wind chop";"anchor"
"LTER_monthly";"NI";"B";"2001-03-07";"18:04";-119.9511;34.4276;16;5;4.993;2001.17808219178;"70";"NI-5";"0.3776";"5.446";"2.3856";99999;99999;99999;99999;99999;13.0989;1.9199;-23.455;0.4313;2.34;0.0707;99999;99999;1.31;1.1474;0.3256;1.473;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"visible";"clear";"2ft wind chop";99999
"LTER_monthly";"NI";"B";"2001-03-07";"18:04";-119.9511;34.4276;16;10;10.022;2001.17808219178;"71";"NI-10";"0.3301";"4.6594";"2.0594";99999;99999;99999;99999;99999;11.7872;1.7483;-24.02;0.3111;6.665;0.0778;99999;99999;1.0645;0.9088;0.308;1.2167;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"visible";"clear";"2ft wind chop";"pump angled 30deg"
"LTER_monthly";"NR";"B";"2001-03-07";"18:55";-119.9501;34.4237;16;1;0.95;2001.17808219178;"72";"NR-1";"0.4007";"7.7642";"3.1301";99999;99999;99999;99999;99999;18.436;2.6701;-21.455;0.2616;4.33;1.9658;99999;99999;2.1166;1.9596;0.3145;2.2741;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"visible";"clear";"2-3ft wind chop";"anchor; more weight added to pump-no angle"
"LTER_monthly";"NR";"B";"2001-03-07";"18:55";-119.9501;34.4237;16;5;5.046;2001.17808219178;"73";"NR-5";"0.3986";"7.6246";"3.091";99999;99999;99999;99999;99999;17.6024;2.6852;-21.17;0.2828;5.03;0.9758;99999;99999;2.0134;1.8822;0.2626;2.1448;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"visible";"clear";"2-3ft wind chop";99999
"LTER_monthly";"NR";"B";"2001-03-07";"18:55";-119.9501;34.4237;16;10;9.995;2001.17808219178;"74";"NR-10";"0.3007";"4.193";"1.874";99999;99999;99999;99999;99999;10.8238;1.9008;-24.23;0.2546;1.8;4.5821;99999;99999;0.9385;0.8017;0.2706;1.0723;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"visible";"clear";"2-3ft wind chop";99999
"LTER_monthly";"NO";"B";"2001-03-07";"19:24";-119.9561;34.413;55;1;1.003;2001.17808219178;"75";"NO-1";"0.3955";"7.5355";"3.0819";99999;99999;99999;99999;99999;17.2729;2.7304;-22.48;0.1556;5.815;1.2516;99999;99999;1.8392;1.6889;0.3009;1.9898;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green/grey";"visible";"clear";"3-4ft wind chop";"live boat"
"LTER_monthly";"NO";"B";"2001-03-07";"19:24";-119.9561;34.413;55;5;5.046;2001.17808219178;"76";"NO-5";"0.4255";"4.8648";"2.2287";99999;99999;99999;99999;99999;12.7107;2.1421;-24.31;99999;5.24;0.3253;99999;99999;1.168;1.0185;0.2994;1.3179;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green/grey";"visible";"clear";"3-4ft wind chop";99999
"LTER_monthly";"NO";"B";"2001-03-07";"19:24";-119.9561;34.413;55;10;9.968;2001.17808219178;"77";"NO-10";"0.3338";"5.4009";"2.1403";99999;99999;99999;99999;99999;12.6202;2.0667;-21.945;0.0778;4.755;0.9122;99999;99999;1.0456;0.9113;0.2656;1.1769;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green/grey";"visible";"clear";"3-4ft wind chop";"pump angled 30deg"
"LTER_monthly";"NO";"B";"2001-03-07";"19:24";-119.9561;34.413;55;20;19.871;2001.17808219178;"78";"NO-20";"0.3396";"4.195";"1.8167";99999;99999;99999;99999;99999;11.2633;1.8253;-24.34;0.2404;5.21;2.3193;99999;99999;1.0582;0.9393;0.235;1.1744;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green/grey";"visible";"clear";"3-4ft wind chop";"pump angled 30deg"
"LTER_monthly";"CO";"B";"2001-03-07";"22:26";-119.5421;34.3832;23;1;1.03;2001.17808219178;"79";"CO-1";"0.4972";"16.622";"5.5803";99999;99999;99999;99999;99999;29.2856;4.1032;-23.585;0.1344;5.155;1.0536;99999;99999;1.3681;1.2505;0.2354;1.4859;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"brown";"visible";"clear";"1ft wind chop";"anchor; plume extends ~100m south of offshore station"
"LTER_monthly";"CO";"B";"2001-03-07";"22:26";-119.5421;34.3832;23;5;5.02;2001.17808219178;"80";"CO-5";"0.5056";"12.7647";"4.1018";99999;99999;99999;99999;99999;19.9803;2.7455;-24.115;0.3889;5.56;0.5374;99999;99999;0.7748;0.6437;0.2592;0.9029;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"brown";"visible";"clear";"1ft wind chop";99999
"LTER_monthly";"CO";"B";"2001-03-07";"22:26";-119.5421;34.3832;23;10;10.022;2001.17808219178;"81";"CO-10";"0.3338";"7.5305";"2.4405";99999;99999;99999;99999;99999;11.3156;1.7325;-24.505;0.2051;4.205;0.5303;99999;99999;0.7559;0.6475;0.2143;0.8618;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"brown";"visible";"clear";"1ft wind chop";99999
"LTER_monthly";"CO";"B";"2001-03-07";"22:26";-119.5421;34.3832;23;20;20.03;2001.17808219178;"82";"CO-20";"0.4403";"6.3564";"1.6274";99999;99999;99999;99999;99999;45.6397;5.6572;-16.555;0.5445;4.99;0.7778;99999;99999;0.9511;0.6628;0.5701;1.2329;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"brown";"visible";"clear";"1ft wind chop";99999
"LTER_monthly";"CR";"B";"2001-03-07";"22:03";-119.5396;34.3902;8;1;1.03;2001.17808219178;"83";"CR-1";"0.5037";"15.8359";"5.079";99999;99999;99999;99999;99999;32.2875;4.2008;-20.73;5.572;5.07;99999;99999;99999;1.2067;0.9411;0.5319;1.473;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"brown";"visible";"clear";"1ft wind chop";"anchor"
"LTER_monthly";"CR";"B";"2001-03-07";"22:03";-119.5396;34.3902;8;5;4.993;2001.17808219178;"84";"CR-5";"0.4444";"11.1615";"3.6442";99999;99999;99999;99999;99999;32.7363;4.0475;-19.51;0.7778;4.52;0.5233;99999;99999;0.8881;0.6016;0.5666;1.1681;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"brown";"visible";"clear";"1ft wind chop";99999
"LTER_monthly";"CI";"B";"2001-03-07";"21:47";-119.5387;34.395;4;1;1.003;2001.17808219178;"85";"CI-1";"0.5291";"15.4247";"5.5154";99999;99999;99999;99999;99999;38.4365;5.0899;-19.465;0.6152;5.8;0.5657;99999;99999;2.349;1.9854;0.728;2.7134;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"brown";"visible";"clear";"1ft wind chop";"anchoir; reef exposed"
"LTER_monthly";"BO";"B";"2001-03-08";"20:15";-120.3336;34.4582;8;1;1.03;2001.18082191781;"86";"BO-1";"0.4637";"10.9284";"2.5202";99999;99999;99999;99999;99999;25.6243;3.3728;-22.435;0.2333;3.465;0.0919;99999;99999;1.3365;1.184;0.3053;1.4893;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"NE";99999;"grey";"obscure";"overcast";"swell NW 1-2'";"anchored; 48' @ mid tide; station is 0.5 km from TR 6 beginning (0.26 Nm)"
"LTER_monthly";"BO";"B";"2001-03-08";"20:15";-120.3336;34.4582;8;5;5.02;2001.18082191781;"87";"BO-5";"0.4027";"17.5531";"2.4448";99999;99999;99999;99999;99999;13.964;1.9164;-22.665;0.2192;4.155;1.3364;99999;99999;0.7359;0.6278;0.2164;0.8442;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"NE";99999;"grey";"obscure";"overcast";"swell NW 1-2'";99999
"LTER_monthly";"BO";"B";"2001-03-08";"20:15";-120.3336;34.4582;8;10;1.03;2001.18082191781;"88";"BO-10";"0.375";"4.6912";"2.3168";99999;99999;99999;99999;99999;11.7971;1.6557;-21.795;0.1485;7.43;0.3677;99999;99999;0.5979;0.4989;0.1958;0.6947;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"NE";99999;"grey";"obscure";"overcast";"swell NW 1-2'";99999
"LTER_monthly";"BR";"B";"2001-03-08";"19:22";-120.3335;34.4585;7;1;5.02;2001.18082191781;"89";"BR-1";"0.4431";"5.812";"2.5685";99999;99999;99999;99999;99999;20.5815;2.8823;-21.18;0.0141;7;0.8485;99999;99999;0.9944;0.8741;0.2409;1.115;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"NE";99999;"grey";"obscure";"overcast";"swell NW 1-2'";"anchored; 34' @ high tide"
"LTER_monthly";"BR";"B";"2001-03-08";"19:22";-120.3335;34.4585;7;5;9.995;2001.18082191781;"90";"BR-5";"0.3996";"5.4787";"2.3284";99999;99999;99999;99999;99999;15.2978;2.0391;-24.305;0.2758;4.83;1.6263;99999;99999;0.563;0.4486;0.2262;0.6747;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"NE";99999;"grey";"obscure";"overcast";"swell NW 1-2'";99999
"LTER_monthly";"BR";"B";"2001-03-08";"19:22";-120.3335;34.4585;7;10;1.003;2001.18082191781;"91";"BR-10";"0.541";"5.688";"2.426";99999;99999;99999;99999;99999;146.4912;12.1408;-18.745;0.2192;5.435;0.2051;99999;99999;1.5076;0.7231;1.5706;2.2937;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"NE";99999;"grey";"obscure";"overcast";"swell NW 1-2'";99999
"LTER_monthly";"BI";"B";"2001-03-08";"18:46";-120.3334;34.4589;6;1;5.02;2001.18082191781;"92";"BI-1";"0.5495";"5.4768";"2.3689";99999;99999;99999;99999;99999;20.1455;2.5603;-23.09;0.0566;5.59;0.2263;99999;99999;0.7995;0.6675;0.2643;0.9318;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"NE";99999;"brown";"obscure";"overcast";"swell NW 1-2'";"anchored; depth 22' @ high tide"
"LTER_monthly";"BI";"B";"2001-03-08";"18:46";-120.3334;34.4589;6;5;10.075;2001.18082191781;"93";"BI-5";"0.4447";"6.05";"2.272";99999;99999;99999;99999;99999;28.0058;3.3115;-22.355;0.3041;6.83;0.3394;99999;99999;0.6251;0.4557;0.335;0.7907;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"NE";99999;"brown";"obscure";"overcast";"swell NW 1-2'";"5m sample inadvertantly filled with H20 collected at 6m.  Sample was dumped and refilled with 5m water."
"LTER_monthly";"BI";"B";"2001-04-04";"20:12";-120.3334;34.4589;6;1;1.03;2001.25479452055;"94";"BI-1";"0.9691";"15.017";"10.8813";99999;99999;99999;99999;99999;16.7033;2.1617;-22.13;0.5091;6.87;99999;99999;99999;1.2291;0.7788;0.9017;1.6805;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"grey/green";"visible";"40% cloud cover";"calm";"mouth closed; anchored"
"LTER_monthly";"BI";"B";"2001-04-04";"17:06";-120.3334;34.4589;6;5;5.02;2001.25479452055;"95";"BI-5";"0.9697";"15.1825";"10.4767";99999;99999;99999;99999;99999;22.5725;2.8515;-20.805;0.5728;8.44;3.0547;99999;99999;1.8775;0.9456;1.8658;2.8114;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"grey/green";"visible";"40% cloud cover";"calm";99999
"LTER_monthly";"BR";"B";"2001-04-04";"17:30";-120.3335;34.4585;7;1;1.056;2001.25479452055;"96";"BR-1";"1.1193";"15.1928";"11.5081";99999;99999;99999;99999;99999;10.346;1.4718;-24.305;0.0212;8.25;2.3052;99999;99999;0.9745;0.6914;0.567;1.2584;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"60% cloud cover";"calm";"anchored"
"LTER_monthly";"BR";"B";"2001-04-04";"17:30";-120.3335;34.4585;7;5;5.02;2001.25479452055;"97";"BR-5";"1.1448";"15.4492";"11.894";99999;99999;99999;99999;99999;10.4439;1.6739;-23.715;0.4455;9.495;0.9122;99999;99999;1.0143;0.7708;0.4875;1.2584;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"60% cloud cover";"calm";99999
"LTER_monthly";"BR";"B";"2001-04-04";"17:30";-120.3335;34.4585;7;10;10.048;2001.25479452055;"98";"BR-10";"1.2747";"17.4263";"13.4114";99999;99999;99999;99999;99999;12.6675;1.7643;-23.195;0.3748;5.835;3.6982;99999;99999;1.07;0.4609;1.2196;1.6805;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"green";"visible";"60% cloud cover";"calm";99999
"LTER_monthly";"BO";"B";"2001-04-04";"17:55";-120.3336;34.4582;8;1;0.976;2001.25479452055;"99";"BO-1";"0.745";"7.5769";"6.0555";99999;99999;99999;99999;99999;12.258;2.1262;-22.475;0.3323;7.4;0.6647;99999;99999;2.2076;1.9072;0.6016;2.5087;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"blue";"visible";"60% cloud cover";"calm";"liveboat"
"LTER_monthly";"BO";"B";"2001-04-04";"17:55";-120.3336;34.4582;8;5;4.993;2001.25479452055;"100";"BO-5";"1.1101";"7.9045";"6.3792";99999;99999;99999;99999;99999;13.9336;2.3071;-23.36;0.099;6.68;0.3111;99999;99999;2.3906;2.0025;0.777;2.7795;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"blue";"visible";"60% cloud cover";"calm";99999
"LTER_monthly";"BO";"B";"2001-04-04";"17:55";-120.3336;34.4582;8;10;9.889;2001.25479452055;"101";"BO-10";"0.7245";"7.5303";"6.2465";99999;99999;99999;99999;99999;14.2801;2.5937;-23.11;0.9617;7.545;1.4496;99999;99999;2.5378;2.2012;0.6739;2.8751;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"blue";"visible";"60% cloud cover";"calm";99999
"LTER_monthly";"BO";"B";"2001-04-04";"17:55";-120.3336;34.4582;8;20;20.004;2001.25479452055;"102";"BO-20";"0.9279";"11.2549";"9.2214";99999;99999;99999;99999;99999;13.5746;2.5937;-23.08;99999;5.82;0.3253;99999;99999;2.3906;2.0661;0.6497;2.7158;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SE";99999;"blue";"visible";"60% cloud cover";"calm";99999
"LTER_monthly";"NI";"B";"2001-04-04";"20:12";-119.9511;34.4276;16;1;1.003;2001.25479452055;"103";"NI-1";"0.3429";"3.1974";"1.8976";99999;99999;99999;99999;99999;17.039;2.5484;-22.225;0.3182;7.025;1.1667;99999;99999;2.9037;2.5588;0.6906;3.2494;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"visible";"50% cloud cover";"calm";"anchored"
"LTER_monthly";"NI";"B";"2001-04-04";"20:12";-119.9511;34.4276;16;5;4.966;2001.25479452055;"104";"NI-5";"0.3757";"3.9148";"2.4709";99999;99999;99999;99999;99999;17.9902;3.1064;-21.74;0.099;8.12;1.1597;99999;99999;3.4049;3.0038;0.8031;3.8069;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"visible";"50% cloud cover";"calm";99999
"LTER_monthly";"NI";"B";"2001-04-04";"20:12";-119.9511;34.4276;16;10;10.022;2001.25479452055;"105";"NI-10";"0.4107";"4.0947";"2.6373";99999;99999;99999;99999;99999;23.4767;4.1922;-21.41;0.6081;7.66;0.3111;99999;99999;4.28;3.7349;1.0915;4.8264;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"visible";"50% cloud cover";"calm";99999
"LTER_monthly";"NR";"B";"2001-04-04";"19:48";-119.9501;34.4237;16;1;1.03;2001.25479452055;"106";"NR-1";"0.3276";"2.8609";"1.8031";99999;99999;99999;99999;99999;18.1098;2.8198;-22.555;0.5586;8.48;1.0748;99999;99999;2.8759;2.6065;0.5394;3.1459;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"40% cloud cover";"calm";"anchored; rain in mtns; buoy off bow 1'"
"LTER_monthly";"NR";"B";"2001-04-04";"19:48";-119.9501;34.4237;16;5;4.94;2001.25479452055;"107";"NR-5";"0.3997";"4.0259";"2.726";99999;99999;99999;99999;99999;18.702;3.1668;-20.82;0.2546;6.715;1.789;99999;99999;3.5282;3.1707;0.7159;3.8866;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"40% cloud cover";"calm";99999
"LTER_monthly";"NR";"B";"2001-04-04";"19:48";-119.9501;34.4237;16;10;9.995;2001.25479452055;"108";"NR-10";"0.7007";"7.5773";"5.8964";99999;99999;99999;99999;99999;15.8675;2.4882;-21.05;0.2404;4.92;3.1113;99999;99999;2.9833;2.4634;1.0408;3.5043;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"40% cloud cover";"calm";99999
"LTER_monthly";"NO";"B";"2001-04-04";"19:20";-119.9561;34.413;55;1;1.056;2001.25479452055;"109";"NO-1";"0.145";"BDL";"BDL";99999;99999;99999;99999;99999;13.9022;2.277;-20.415;0.3889;8.77;0.9475;99999;99999;2.6293;2.3442;0.5707;2.9149;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"40% cloud cover";"calm";"liveboat"
"LTER_monthly";"NO";"B";"2001-04-04";"19:20";-119.9561;34.413;55;5;4.993;2001.25479452055;"110";"NO-5";"0.2728";"1.6821";"0.866";99999;99999;99999;99999;99999;21.6122;3.8001;-20.57;0.1838;8.675;0.5869;99999;99999;3.6674;3.3376;0.6605;3.9981;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"40% cloud cover";"calm";99999
"LTER_monthly";"NO";"B";"2001-04-04";"19:20";-119.9561;34.413;55;10;9.968;2001.25479452055;"111";"NO-10";"0.6687";"7.712";"6.1252";99999;99999;99999;99999;99999;13.3982;2.3976;-21.83;0.3536;3.32;0.0849;99999;99999;2.7367;2.2648;0.9448;3.2096;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"40% cloud cover";"calm";99999
"LTER_monthly";"NO";"B";"2001-04-04";"19:20";-119.9561;34.413;55;20;19.977;2001.25479452055;"112";"NO-20";"0.8651";"10.4154";"8.228";99999;99999;99999;99999;99999;9.3226;1.2214;-21.865;0.6152;8.73;2.0648;99999;99999;2.0008;1.629;0.7443;2.3734;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"40% cloud cover";"calm";99999
"LTER_monthly";"CI";"B";"2001-04-04";"22:19";-119.5387;34.395;4;1;0.976;2001.25479452055;"113";"CI-1";"0.2978";"BDL";"0.7503";99999;99999;99999;99999;99999;17.0317;1.8746;-20.5;0.099;7.09;1.7253;99999;99999;0.9825;0.453;1.0603;1.5132;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"obscure";"80% cloud cover";"calm";"anchored; slough mouth appears closed"
"LTER_monthly";"CI";"B";"2001-04-04";"22:19";-119.5387;34.395;4;2;2.094;2001.25479452055;"114";"CI-3";"0.3102";"1.2038";"0.8828";99999;99999;99999;99999;99999;22.119;2.8725;-19.86;0.7778;7.945;1.8738;99999;99999;1.4757;0.8105;1.3318;2.1424;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"grey";"obscure";"80% cloud cover";"calm";99999
"LTER_monthly";"CR";"B";"2001-04-04";"22:40";-119.5396;34.3902;8;1;1.003;2001.25479452055;"115";"CR-1";"BDL";"BDL";"BDL";99999;99999;99999;99999;99999;13.2891;2.3132;-21.61;0.4384;10.43;99999;99999;99999;0.5047;0.4062;0.1949;0.6011;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"70% cloud cover";"calm";"anchored"
"LTER_monthly";"CR";"B";"2001-04-04";"22:40";-119.5396;34.3902;8;5;4.966;2001.25479452055;"116";"CR-5";"0.1542";"BDL";"0.3133";99999;99999;99999;99999;99999;9.7814;1.4967;-21.95;0.3111;7.285;2.0153;99999;99999;0.5086;0.3944;0.2259;0.6202;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"70% cloud cover";"calm";99999
"LTER_monthly";"CO";"B";"2001-04-04";"23:32";-119.5421;34.3832;23;1;1.056;2001.25479452055;"117";"CO-1";"BDL";"BDL";"BDL";99999;99999;99999;99999;99999;9.7139;1.5547;-20.605;1.7607;7.9;0.3253;99999;99999;0.4116;0.3637;0.0945;0.4583;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"75% cloud cover";"calm";"anchored"
"LTER_monthly";"CO";"B";"2001-04-04";"23:32";-119.5421;34.3832;23;5;5.02;2001.25479452055;"118";"CO-5";"0.2686";"BDL";"BDL";99999;99999;99999;99999;99999;157.8399;21.7404;-19.74;1.8526;10.13;3.2103;99999;99999;23.8662;20.5021;6.7357;27.2378;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"W";99999;"green";"visible";"75% cloud cover";"calm";99999
